y	x1	x2	IID
0	-0.247831224687583	1	1a5436
0	0.0986352519833465	0	1a5437
0	0.308853184886082	0	1a5438
0	0.463392567769156	1	1a5439
0	-1.36550716389457	1	1a5440
0	1.70820146916322	0	1a5441
0	-0.159287274876826	0	1a5442
1	1.83832614122359	0	1a5443
0	0.11920497476741	1	1a5444
0	-1.84886853772177	0	1a5445
1	1.32976126242511	1	1a5446
0	-0.240459276481843	0	1a5447
0	0.973527512180401	1	1a5448
0	-0.82910780286697	0	1a5449
0	0.628368025656905	0	1a5450
0	0.182712739930041	0	1a5451
0	-0.0144538849421829	0	1a5452
1	0.139568500370651	1	1a5453
0	-0.198454346074219	0	1a5454
0	-1.0058860856599	1	1a5455
0	-0.285230762758786	1	1a5456
0	0.0718974689336571	1	1a5457
0	0.0806355959613504	0	1a5458
0	-0.617778779274681	0	1a5459
1	1.57764853374032	1	1a5460
0	-0.298802356851426	0	1a5461
0	0.392177172442208	0	1a5462
0	0.069232137065495	1	1a5463
0	0.843005662911149	0	1a5464
0	-1.01118942272904	1	1a5465
1	1.55637748632091	1	1a5466
0	1.2778450615577	1	1a5467
0	-1.09987767028574	1	1a5468
0	-0.987898429105959	1	1a5469
0	-1.65439120144055	0	1a5470
1	1.73526742743385	0	1a5471
1	1.42103805486921	1	1a5472
0	-0.131195624701372	0	1a5473
0	-1.23635396108451	0	1a5474
0	-1.08564128660857	1	1a5475
0	1.2452525418686	0	1a5476
0	-0.658076401416033	1	1a5477
0	0.312356242970561	0	1a5478
0	1.07364797973986	0	1a5479
0	-0.521909726981107	1	1a5480
0	0.172451309371686	1	1a5481
1	2.46369821987773	1	1a5482
0	-1.22544621027775	0	1a5483
0	1.96716751537549	0	1a5484
0	-1.12286724057397	1	1a5485
0	-0.0403433964795654	1	1a5486
0	0.0377825770029639	1	1a5487
1	-0.295860396389781	0	1a5488
0	-0.401829292536844	0	1a5489
0	-0.12496249164334	1	1a5490
0	0.184021670575919	1	1a5491
0	-1.28206646213664	0	1a5492
1	0.526979117349392	1	1a5493
0	0.652586599374543	1	1a5494
0	0.588390701857079	1	1a5495
0	-1.35997582053179	1	1a5496
0	-0.221746001287709	0	1a5497
0	-1.38943497368668	0	1a5498
0	-0.253150840658554	0	1a5499
1	0.53078280491861	1	1a5500
0	1.03043395401361	1	1a5501
0	-1.51994204973151	1	1a5502
0	1.14259963308337	0	1a5503
0	-1.14255498576713	1	1a5504
0	-1.11165128880971	0	1a5505
0	-1.77049964757038	0	1a5506
0	0.42486722306356	0	1a5507
0	0.253112151854188	1	1a5508
0	1.0701190125212	0	1a5509
0	-1.98355112905834	1	1a5510
0	0.332799560080699	0	1a5511
0	0.138267582617369	0	1a5512
0	-1.68946282204317	1	1a5513
1	-0.510827853930709	1	1a5514
0	0.597136372837928	0	1a5515
1	1.68852804114911	1	1a5516
0	-0.208164601254935	1	1a5517
0	0.634588510316267	0	1a5518
0	0.793034661463689	1	1a5519
0	-0.13232791452269	1	1a5520
0	-0.246929322639528	1	1a5521
0	0.295742920610954	1	1a5522
0	0.762334341515438	1	1a5523
0	1.25108411315594	1	1a5524
0	0.576338017138768	1	1a5525
0	0.487733870727982	1	1a5526
0	-1.06387614659037	0	1a5527
0	0.0832284883915405	1	1a5528
0	-0.358433262680858	0	1a5529
0	0.378435311383147	0	1a5530
1	-0.671773825686032	0	1a5531
0	1.20037017456547	1	1a5532
0	-0.232824870490436	1	1a5533
0	0.123558137495463	0	1a5534
0	0.537220191013592	1	1a5535
0	0.572252349473936	0	1a5536
1	2.15388887999906	1	1a5537
1	0.361454728015695	0	1a5538
0	-0.232917232689783	0	1a5539
0	1.4434890283502	0	1a5540
0	0.207726090251391	0	1a5541
1	0.809618523551702	0	1a5542
0	-0.632544045569117	0	1a5543
0	-0.843959237194633	1	1a5544
0	-1.12766027776459	1	1a5545
0	-0.754537695871425	0	1a5546
0	0.775344258152793	0	1a5547
0	-1.39243876468203	1	1a5548
1	2.0472959172143	1	1a5549
0	0.954324672778575	1	1a5550
0	-0.630232698919177	0	1a5551
0	-0.575379250798887	1	1a5552
0	-1.34170184070547	1	1a5553
0	-1.45405206635587	1	1a5554
0	-0.72092449309805	1	1a5555
0	0.823244197142086	0	1a5556
1	-0.860522476387208	1	1a5557
0	0.267928656140657	0	1a5558
0	-0.0682866888175648	1	1a5559
0	-0.528426812791601	1	1a5560
1	1.03359076775321	1	1a5561
0	-2.59794953382031	0	1a5562
0	0.774672035811041	1	1a5563
0	-0.518790209657886	1	1a5564
1	0.00832824974724797	1	1a5565
1	3.23847364575787	1	1a5566
0	0.13816760674194	1	1a5567
0	0.169621722157358	1	1a5568
0	1.01680149668369	0	1a5569
0	-1.01123911200186	0	1a5570
0	0.0114010331322538	1	1a5571
0	1.44681012657597	0	1a5572
0	-0.836716583553943	0	1a5573
0	0.277762799655657	0	1a5574
0	1.56953780717634	1	1a5575
0	1.17627002997051	1	1a5576
0	0.437677273823606	1	1a5577
0	-0.231469448855564	1	1a5578
0	-0.335571662725523	1	1a5579
0	0.100407556880834	0	1a5580
0	0.0523020094246368	0	1a5581
0	-1.31584490499941	1	1a5582
1	-0.849990460861618	0	1a5583
0	-0.135123672758685	1	1a5584
0	0.880829911848813	0	1a5585
0	-0.978671109082619	0	1a5586
0	0.686595848758902	0	1a5587
0	-0.210275992211685	1	1a5588
0	-1.60379154527073	1	1a5589
0	0.60996733451313	0	1a5590
0	-2.46782474429431	1	1a5591
0	0.781912809864005	1	1a5592
0	0.449163435997203	1	1a5593
0	-0.0988213549132246	0	1a5594
1	0.490360535924105	1	1a5595
0	0.285827842087461	0	1a5596
0	0.194420200056363	1	1a5597
0	-0.575080379066978	0	1a5598
0	-1.72868860183694	1	1a5599
0	-2.07856436333881	0	1a5600
0	0.0497731063204019	1	1a5601
0	-0.0737390283915915	1	1a5602
0	-1.79319571603692	1	1a5603
0	-0.952248130703287	1	1a5604
1	-0.116582638781732	1	1a5605
0	0.372958182287042	0	1a5606
1	-0.663840738802932	1	1a5607
1	1.87346540608967	0	1a5608
0	-1.06589597673061	1	1a5609
0	1.17283586389144	0	1a5610
0	-0.60141721281478	1	1a5611
0	1.24785874427715	1	1a5612
0	-0.900159567936206	0	1a5613
0	-0.593872203248806	0	1a5614
0	1.51385201806547	0	1a5615
0	0.429852102984924	0	1a5616
0	-0.0218083822616545	1	1a5617
0	2.13238277872445	0	1a5618
0	0.746551166046417	1	1a5619
0	0.372114769699235	0	1a5620
0	-0.0720365747459876	1	1a5621
1	2.51388734030304	0	1a5622
0	-0.96397091378551	1	1a5623
0	-0.164632296451082	0	1a5624
0	-0.189428078645045	1	1a5625
1	1.28754821912743	1	1a5626
0	-0.426260357722343	1	1a5627
0	-0.301401617619605	1	1a5628
0	0.636298349732993	1	1a5629
1	1.15062114641688	0	1a5630
0	-0.405583225913377	1	1a5631
0	0.39846469297866	1	1a5632
0	-0.436120647416496	0	1a5633
0	-0.846594942313446	1	1a5634
1	1.57546009661993	1	1a5635
0	0.126402245063826	1	1a5636
0	0.949933703133369	0	1a5637
0	-0.994603528511715	1	1a5638
0	0.165770902226733	1	1a5639
0	-0.370703806477685	0	1a5640
0	-0.215137982675825	1	1a5641
0	-1.68804147081747	1	1a5642
0	-1.00799115215955	0	1a5643
1	-1.50277453976751	1	1a5644
0	0.234581551223942	0	1a5645
0	0.148316936222597	0	1a5646
0	0.914696625111305	0	1a5647
0	-2.05006454498061	0	1a5648
0	0.138644624427154	0	1a5649
1	1.48209754311937	0	1a5650
1	-0.27686286477877	1	1a5651
1	0.504268490615959	0	1a5652
0	-0.0647636206090285	1	1a5653
0	-0.353941951373662	0	1a5654
0	-0.739757228316801	1	1a5655
0	1.41087025348985	0	1a5656
0	-0.171980286192525	0	1a5657
0	0.834530473324039	1	1a5658
0	-0.836090738121197	0	1a5659
0	1.99199276864598	1	1a5660
0	0.147984900257963	1	1a5661
0	1.03587078536327	0	1a5662
0	-0.810564754071014	0	1a5663
0	-0.47401019411819	1	1a5664
0	-0.282506418791149	1	1a5665
0	-1.01808826645464	1	1a5666
0	-1.52071965104454	1	1a5667
0	1.56272467201744	0	1a5668
0	-0.212352581230736	1	1a5669
1	1.26964261007724	0	1a5670
0	-0.292497609257965	0	1a5671
0	0.59457720162328	0	1a5672
1	1.49282647389592	1	1a5673
0	1.62191495974173	1	1a5674
1	0.321068281150018	1	1a5675
0	0.54397119388036	1	1a5676
0	0.638230337547553	1	1a5677
0	-0.311315845105499	1	1a5678
0	-1.24610341401321	0	1a5679
0	-0.605932745959099	0	1a5680
0	1.53565381349559	0	1a5681
0	-0.520451047404465	1	1a5682
0	1.03854540311447	0	1a5683
0	-0.409334021367039	0	1a5684
0	-1.64525549757715	0	1a5685
0	0.0264842975202793	0	1a5686
0	0.349880148705759	1	1a5687
0	0.909051571321905	0	1a5688
0	-0.0840948514540341	0	1a5689
0	-0.788218884220644	1	1a5690
0	0.110547511397426	1	1a5691
0	1.96444210629042	0	1a5692
1	0.130704731466432	1	1a5693
0	-0.535058878371932	1	1a5694
0	-0.845573848924814	1	1a5695
0	1.49703125706582	1	1a5696
0	0.159923416150913	0	1a5697
0	0.0625121650055566	0	1a5698
0	1.14127204506346	1	1a5699
0	0.064955371535083	1	1a5700
0	1.35016313624142	0	1a5701
0	-0.624544386620026	1	1a5702
0	-0.916951709468969	1	1a5703
0	-0.396218622406935	1	1a5704
0	0.2354145378001	1	1a5705
0	-1.6045976769732	1	1a5706
0	-2.04943601076566	0	1a5707
0	-0.269899240198178	1	1a5708
0	-0.6311081258405	1	1a5709
0	-0.826356288195315	0	1a5710
0	-2.44693883902092	1	1a5711
0	-1.73402974853489	1	1a5712
0	0.860742101555939	1	1a5713
0	-1.1795961150477	1	1a5714
0	0.106134746530236	1	1a5715
0	-0.221481591467732	0	1a5716
0	-0.503638816573558	1	1a5717
0	0.652737115238852	0	1a5718
0	-0.988858258048236	1	1a5719
0	-2.1770068368378	0	1a5720
0	-2.01700579646415	0	1a5721
0	-3.79788230258538	1	1a5722
0	-1.14046242520698	0	1a5723
0	-0.418087404905214	1	1a5724
0	-0.0653238472416959	0	1a5725
0	0.766815288427256	0	1a5726
0	-0.46158688498004	1	1a5727
0	-1.34834308928931	1	1a5728
0	-0.399534892022635	1	1a5729
0	0.233835247421756	1	1a5730
0	1.50136490492078	1	1a5731
0	-0.466844601851441	1	1a5732
0	-0.197350045112258	0	1a5733
0	-1.07975547147684	0	1a5734
0	-1.43569321388139	0	1a5735
1	0.24661582958364	1	1a5736
0	-0.0831051403186545	0	1a5737
0	0.544703192910492	0	1a5738
0	-0.668101480055359	1	1a5739
0	0.953239378375686	1	1a5740
0	0.624666135933834	0	1a5741
0	1.01218053360244	1	1a5742
0	-0.283653273515189	1	1a5743
0	1.67098007281503	1	1a5744
0	-1.70878265226791	1	1a5745
0	0.0355272037255157	0	1a5746
0	-1.87455779036938	1	1a5747
0	0.550588175963128	1	1a5748
0	-0.437732253319909	0	1a5749
0	-0.990502312797881	1	1a5750
0	-1.03096929027277	0	1a5751
1	-0.650413521626982	1	1a5752
0	-0.318660265098137	1	1a5753
0	-1.76522955997995	1	1a5754
0	-1.1676300420314	1	1a5755
0	-1.8348903395425	1	1a5756
0	0.0348804269173845	1	1a5757
0	-0.612894123653252	1	1a5758
1	1.6533839986179	1	1a5759
0	-0.356541770951615	0	1a5760
0	-0.299458314870205	0	1a5761
0	1.99931940526529	1	1a5762
0	0.152626545178933	0	1a5763
0	-0.121274142190511	1	1a5764
0	-0.821939255607409	1	1a5765
0	-1.95981582624905	1	1a5766
0	0.813503183823156	0	1a5767
0	0.0412804419088854	1	1a5768
1	2.73733200182602	0	1a5769
0	0.668449963985792	0	1a5770
0	-1.20256544934972	1	1a5771
0	1.12059738120231	1	1a5772
0	-1.17657818655401	1	1a5773
0	1.09117977433114	0	1a5774
0	-0.0302812760714381	0	1a5775
0	0.427704973026975	0	1a5776
0	-1.68626051955065	0	1a5777
0	-0.262272157154013	1	1a5778
0	0.488836558866697	0	1a5779
0	0.645544426334468	1	1a5780
0	0.034708756438594	1	1a5781
0	0.0270201006528766	0	1a5782
0	1.24353540994501	0	1a5783
0	-1.48573678835853	0	1a5784
1	-0.669413204020993	1	1a5785
0	-0.683900783386701	1	1a5786
0	0.659494974010763	1	1a5787
1	2.47223163442622	1	1a5788
0	0.333995345490424	1	1a5789
0	-1.00431405776712	0	1a5790
0	-1.08923387894979	0	1a5791
0	0.233320119485607	1	1a5792
0	-0.473645162574817	1	1a5793
0	-0.331463295021376	1	1a5794
0	0.666079058038941	0	1a5795
1	0.149578567880476	1	1a5796
0	1.34007193390103	0	1a5797
0	0.019764368552018	1	1a5798
0	-0.114056147143811	0	1a5799
0	0.262918342375686	0	1a5800
0	-0.0979758879968431	1	1a5801
0	1.12512519840751	1	1a5802
0	2.44206524335577	0	1a5803
0	-2.7669210893588	0	1a5804
0	0.175920205979611	0	1a5805
0	-0.0242526086900094	0	1a5806
0	0.429424186611914	1	1a5807
0	1.2995774529318	1	1a5808
0	-1.12403258800717	1	1a5809
0	-0.977765090189652	0	1a5810
0	0.0375388886798938	0	1a5811
0	0.575109718422586	1	1a5812
0	0.517471412721159	0	1a5813
1	-0.364027167664727	1	1a5814
0	-0.323215743479981	1	1a5815
0	0.139753049811823	0	1a5816
0	-0.00152945557113616	1	1a5817
0	-1.03058170922152	0	1a5818
0	0.446078870742631	0	1a5819
1	-0.294432820074224	1	1a5820
1	0.851159017103417	0	1a5821
1	-0.512881496139322	1	1a5822
0	0.252180868683828	1	1a5823
0	-0.809817126532953	1	1a5824
0	-0.671892717680779	1	1a5825
0	0.537147587816603	0	1a5826
0	0.284209520339861	1	1a5827
0	0.502411821520054	1	1a5828
0	-1.62489925711342	0	1a5829
0	-1.80916735749958	0	1a5830
0	-0.620685790148423	1	1a5831
0	-0.53881168776164	1	1a5832
0	-0.440348212291147	0	1a5833
0	0.0895355651382479	0	1a5834
0	-0.745453916790696	1	1a5835
0	-0.114093226782132	0	1a5836
0	-1.1865653716661	1	1a5837
0	-1.1686724825282	0	1a5838
1	1.27361538022844	1	1a5839
0	2.46801418493088	0	1a5840
0	0.176120943117877	1	1a5841
1	-0.469623587688744	1	1a5842
0	-0.416065926179043	1	1a5843
1	0.195810919133069	1	1a5844
0	-0.914632943330782	1	1a5845
0	-1.509645613766	1	1a5846
0	-1.79570522381293	0	1a5847
0	-2.3436546698579	0	1a5848
0	0.409315301819239	1	1a5849
0	0.380857988152007	0	1a5850
0	-0.679750760990716	1	1a5851
0	-0.768197352465557	0	1a5852
0	-1.18582917969262	0	1a5853
0	-0.433336117670068	1	1a5854
1	1.81729552023281	1	1a5855
0	-0.518578029013503	1	1a5856
0	0.874237287625896	1	1a5857
0	0.431079371321802	0	1a5858
0	-1.08104157187906	0	1a5859
0	-0.101343482308726	1	1a5860
0	-0.806886308694298	1	1a5861
0	1.60562763150362	1	1a5862
0	0.348678903589714	0	1a5863
0	-0.187224963342988	1	1a5864
0	-1.86153247629545	0	1a5865
0	-0.139110175400608	0	1a5866
0	1.49188620277964	0	1a5867
0	0.0821082448725251	1	1a5868
0	0.707051661641659	0	1a5869
0	0.414855474253488	1	1a5870
0	-1.74952442069734	0	1a5871
0	0.830607324670855	0	1a5872
0	-0.614067690877179	0	1a5873
1	0.649012688311249	1	1a5874
0	-0.125276214471272	0	1a5875
0	1.39780329845293	0	1a5876
0	0.362922184503653	0	1a5877
0	0.211453511919919	1	1a5878
0	0.344556349418302	0	1a5879
0	2.28074234434863	1	1a5880
0	1.10838659208959	0	1a5881
0	1.21025659640156	1	1a5882
0	-0.713513263971013	0	1a5883
0	0.917518254712194	0	1a5884
0	-0.710655183188727	0	1a5885
0	-0.0210222815452131	0	1a5886
0	-0.338254483100886	0	1a5887
0	0.45674228218985	0	1a5888
0	-1.17976790484249	0	1a5889
0	-0.134269320099396	0	1a5890
0	-0.530705297764915	0	1a5891
0	-0.0780949418536905	0	1a5892
0	-0.79526905412021	1	1a5893
0	0.890719523378917	1	1a5894
0	-1.85788781062325	1	1a5895
0	1.25040141836914	1	1a5896
0	0.81631215815392	1	1a5897
0	1.20641529824332	0	1a5898
0	-0.278271544866726	0	1a5899
0	-0.44130600714093	1	1a5900
1	-0.339361790149189	1	1a5901
0	-1.13280739335434	1	1a5902
0	-1.58408556540259	1	1a5903
1	1.55655872559861	1	1a5904
0	-0.372120346281321	0	1a5905
1	0.157046438293764	0	1a5906
0	-0.47228514806947	0	1a5907
0	0.895666560761114	0	1a5908
1	1.04993435371981	1	1a5909
0	-0.569010953588893	1	1a5910
1	2.03938103315775	0	1a5911
0	-1.41824690179088	1	1a5912
0	0.327474128543614	1	1a5913
0	-0.110920605677684	0	1a5914
0	0.66316352017814	1	1a5915
0	0.0991552297091411	0	1a5916
0	0.688957100648569	0	1a5917
0	-0.635279015462259	1	1a5918
0	-1.34988581488357	0	1a5919
0	1.43197272585111	1	1a5920
0	-0.0474422901127938	0	1a5921
0	-0.703400688300358	1	1a5922
0	-0.0335499700057998	0	1a5923
0	-0.134395242543836	1	1a5924
0	1.48679524349256	1	1a5925
0	-0.510162236312328	1	1a5926
0	-0.982983951973723	0	1a5927
0	-1.72467666541361	1	1a5928
0	0.0692943010072166	1	1a5929
0	0.595165313191785	1	1a5930
0	1.43893549386568	0	1a5931
0	0.902789340558531	0	1a5932
0	0.520918537806884	0	1a5933
0	0.08618381525866	1	1a5934
1	0.975997775739795	1	1a5935
0	0.150539261072753	1	1a5936
0	-0.975510725864034	0	1a5937
0	-0.146091389038757	1	1a5938
0	2.10163428206819	1	1a5939
0	-0.0426032085787483	0	1a5940
0	-0.856730669181266	1	1a5941
0	-0.281232141116498	1	1a5942
0	0.78834579801007	1	1a5943
0	0.159664543872574	1	1a5944
0	-0.768274217156812	0	1a5945
0	1.37911391929067	0	1a5946
0	-1.29809028694818	0	1a5947
0	-1.18252468045562	0	1a5948
0	-1.47114006111189	1	1a5949
0	-0.386238301934202	1	1a5950
0	0.218300234496741	0	1a5951
0	-0.552607313249235	1	1a5952
0	2.0624923300699	1	1a5953
0	0.768119374323591	0	1a5954
0	0.811905544228335	0	1a5955
0	0.534651782201258	0	1a5956
0	0.373250969124488	1	1a5957
0	0.359491567722899	1	1a5958
0	-0.0552243355195962	0	1a5959
0	1.25856502055335	0	1a5960
0	0.717071414625658	0	1a5961
0	-0.825995633733083	1	1a5962
0	0.816044193406276	0	1a5963
1	0.57862218886439	1	1a5964
0	-1.28425515966509	0	1a5965
0	1.44951568428278	1	1a5966
0	0.656270426628482	0	1a5967
0	0.231397604077016	0	1a5968
0	-0.524046114485043	1	1a5969
0	1.71672348687962	1	1a5970
1	1.05304569496212	1	1a5971
0	0.645024558778752	0	1a5972
0	-0.774351023275242	0	1a5973
0	-0.870454666901503	1	1a5974
0	-2.58494639365813	1	1a5975
0	-1.53377119707105	0	1a5976
0	-1.15339717197413	0	1a5977
0	0.758074281855028	0	1a5978
0	-0.524035355594808	1	1a5979
0	0.245882806929473	0	1a5980
0	0.617569866052248	0	1a5981
0	-0.558705855841646	0	1a5982
0	-2.20449092003591	0	1a5983
0	-1.21065676015426	1	1a5984
0	1.27222742764075	0	1a5985
0	0.204100805941679	0	1a5986
0	-2.06199599688212	0	1a5987
0	1.34742013135584	1	1a5988
0	-1.0090606791257	0	1a5989
0	0.497181880532509	1	1a5990
0	-0.714063520197092	0	1a5991
0	-1.55588524630677	1	1a5992
0	1.00445057665273	0	1a5993
0	-2.21766401012714	0	1a5994
0	-1.09691907578593	0	1a5995
0	0.652811112706871	0	1a5996
0	-0.221132367657405	1	1a5997
0	-1.18654975141905	1	1a5998
0	-1.94391951562306	0	1a5999
0	-0.265797054023446	1	1a6000
0	1.34380207738215	0	1a6001
0	-1.12658858938733	1	1a6002
0	0.01918217203112	1	1a6003
0	-0.105537621610135	1	1a6004
0	-1.82930471564213	0	1a6005
0	-0.318511669943575	1	1a6006
0	1.42033866683916	1	1a6007
0	1.31028158933552	1	1a6008
0	0.659481029659776	0	1a6009
0	0.737000160164274	1	1a6010
1	1.7904831034326	1	1a6011
0	-0.983482133347154	1	1a6012
0	0.162383356664744	0	1a6013
1	-0.00644424233492794	0	1a6014
0	1.13145038053709	1	1a6015
0	1.13681826487638	0	1a6016
1	1.24049886036796	1	1a6017
0	-0.514870307367315	1	1a6018
0	0.686509163582919	1	1a6019
1	-0.225863592509904	1	1a6020
0	0.296652480652172	0	1a6021
1	1.04810075389512	1	1a6022
0	-2.53322043281931	1	1a6023
0	0.643441007300479	1	1a6024
0	-0.0193783812957354	1	1a6025
0	0.243449047841408	1	1a6026
0	-1.67839328402804	0	1a6027
0	-2.20972752348075	0	1a6028
0	-0.545874176823822	1	1a6029
0	1.47415573193667	1	1a6030
0	-1.66242874816502	1	1a6031
0	0.956278705992506	1	1a6032
0	-0.270711242817357	0	1a6033
0	1.14885493429758	0	1a6034
0	-0.899542427907027	1	1a6035
0	-1.30794810098804	1	1a6036
0	0.326310149960565	0	1a6037
1	1.16939464947528	1	1a6038
0	-0.390105126831563	1	1a6039
0	-0.728804834388285	0	1a6040
0	-2.34929016980297	1	1a6041
0	-0.695670105766568	1	1a6042
0	-1.14208313727988	1	1a6043
1	0.606987216640471	1	1a6044
0	1.692826151614	1	1a6045
0	-0.369110179835838	0	1a6046
0	-1.56966630421426	1	1a6047
0	-1.18168483972748	1	1a6048
0	-0.429750702678043	1	1a6049
0	-0.433676562927118	1	1a6050
0	-1.76098345308128	1	1a6051
0	0.149712469996475	0	1a6052
0	0.0127102450409452	1	1a6053
0	-0.0698700542993107	0	1a6054
0	-0.105765426134936	1	1a6055
0	0.876124811822435	1	1a6056
0	1.90218215781351	1	1a6057
1	-0.952962125771594	0	1a6058
0	-0.779633421072396	0	1a6059
0	-1.22604570220122	1	1a6060
0	0.914056627035933	1	1a6061
0	0.716295572372402	0	1a6062
1	1.12022810947484	0	1a6063
0	-0.928195385336659	1	1a6064
0	-0.334349225294663	0	1a6065
0	-0.0882780880594091	0	1a6066
0	-0.196808601811265	0	1a6067
0	-1.30961412381014	0	1a6068
0	-0.330721401814492	0	1a6069
0	-1.11260030457609	0	1a6070
0	0.120818713870813	1	1a6071
0	1.19177268322565	0	1a6072
0	0.441167453734126	1	1a6073
0	-1.97944547299712	1	1a6074
0	-1.06430297450608	1	1a6075
0	-0.83413755587591	0	1a6076
0	0.276366151430995	0	1a6077
0	-0.614912219058875	1	1a6078
0	-1.78890018367947	1	1a6079
0	-0.878744160595856	1	1a6080
0	0.47650618502623	0	1a6081
0	1.30649747971085	0	1a6082
0	-1.24759841460953	0	1a6083
0	-0.662423459086084	0	1a6084
0	0.317570669384833	1	1a6085
0	-1.04506310149828	0	1a6086
0	-1.85089667756764	0	1a6087
0	1.46981187179634	0	1a6088
0	0.50925273245489	1	1a6089
0	0.662944590840612	0	1a6090
0	1.43911583928034	0	1a6091
0	0.253284011252622	0	1a6092
0	0.425176465433905	0	1a6093
0	-1.15774947050562	1	1a6094
0	1.11896787166024	0	1a6095
0	-0.113782691402949	0	1a6096
0	0.528481621206124	1	1a6097
1	0.493189842517575	1	1a6098
0	-0.143271635117307	1	1a6099
0	0.869107615487729	0	1a6100
0	0.678760925005494	1	1a6101
1	0.089871477056704	1	1a6102
0	-1.25976195967377	0	1a6103
0	0.550689394395792	1	1a6104
1	0.382035777983187	0	1a6105
0	0.353887189266386	0	1a6106
0	0.548974964379062	1	1a6107
0	-1.80081833130745	0	1a6108
0	0.191658422935751	1	1a6109
0	-0.632969038534302	1	1a6110
0	-1.42368361127737	0	1a6111
0	-0.403087699399999	1	1a6112
0	-0.00694351928475647	1	1a6113
0	-0.415345371686999	1	1a6114
0	-0.124907328254235	0	1a6115
0	-0.952261630731019	0	1a6116
0	1.35267156679822	1	1a6117
0	0.00796451835925867	1	1a6118
1	2.34064989161243	1	1a6119
0	0.363034309626554	1	1a6120
0	-0.0811980465966694	0	1a6121
1	0.921282702413492	0	1a6122
0	-0.900360461714561	1	1a6123
0	-0.169760029978011	1	1a6124
1	0.394113230773624	1	1a6125
0	-0.798861502247813	1	1a6126
0	-0.758353278368968	0	1a6127
0	0.357204732439164	0	1a6128
0	-0.758603734555424	0	1a6129
0	1.13858454863286	1	1a6130
0	-1.22692187129002	0	1a6131
0	1.69359939962137	1	1a6132
0	0.00521079371045717	0	1a6133
0	-0.60424411971624	1	1a6134
0	-2.38188085237642	0	1a6135
0	0.324575627515193	0	1a6136
0	-0.357032591921793	0	1a6137
0	0.683491019073784	0	1a6138
0	-0.139556504500368	0	1a6139
0	-1.17740524725084	0	1a6140
0	-0.0348751019109554	0	1a6141
0	-0.245410459430416	1	1a6142
0	-0.292145253589024	0	1a6143
0	-1.18333390740354	0	1a6144
1	0.472303258339858	0	1a6145
0	0.45528790347819	0	1a6146
0	0.846139378832748	0	1a6147
0	-0.732937930630291	1	1a6148
0	-0.770211418963235	1	1a6149
0	-0.541862473487734	0	1a6150
0	0.0873304014660454	1	1a6151
0	0.249582258041659	1	1a6152
0	1.02489766413831	1	1a6153
0	-1.21431161959794	0	1a6154
0	0.827648975654858	0	1a6155
1	0.749195012828662	0	1a6156
0	-0.87351227671437	0	1a6157
1	1.86714804492412	1	1a6158
0	-1.08373103534427	1	1a6159
0	0.783421047092328	0	1a6160
0	0.295451461724108	0	1a6161
0	-0.116714085779708	0	1a6162
0	0.460341497530185	1	1a6163
0	-1.42603350761742	0	1a6164
0	0.430075954726241	1	1a6165
1	1.19204329868815	1	1a6166
0	0.68849752739289	1	1a6167
0	-1.71831987847448	0	1a6168
0	0.442837146752225	0	1a6169
0	0.871412168330558	1	1a6170
0	0.942706026992802	1	1a6171
1	0.95190021675756	1	1a6172
0	0.153910420960113	0	1a6173
0	1.2153302261482	0	1a6174
0	1.12356668996459	1	1a6175
0	-1.67519202366106	0	1a6176
0	-1.04796768227007	1	1a6177
1	0.211031199231898	0	1a6178
0	-0.749510059812946	0	1a6179
0	-0.464472272193942	0	1a6180
0	-0.207802575941927	1	1a6181
0	-0.0248298455701773	0	1a6182
0	-1.3790737959072	0	1a6183
0	-0.350042917731563	0	1a6184
0	-2.12269519962586	0	1a6185
0	0.045512295326877	1	1a6186
0	-0.967933850424065	0	1a6187
0	-0.509627207973277	0	1a6188
0	-0.420452046384363	1	1a6189
1	0.177267811981369	1	1a6190
0	1.55231513838886	0	1a6191
0	-0.655405385450121	1	1a6192
0	0.0662306757895072	0	1a6193
0	-0.206717016365667	0	1a6194
0	-1.05821215839315	0	1a6195
0	-2.56152739481457	1	1a6196
0	0.102051064096856	0	1a6197
0	2.17210663749929	0	1a6198
0	0.188363996896988	1	1a6199
1	0.0112706726284503	1	1a6200
0	-0.416955189370786	1	1a6201
0	-0.182817362583806	0	1a6202
1	-0.135795839245485	1	1a6203
0	-1.99266929590215	0	1a6204
0	-0.581291074967161	1	1a6205
0	-0.717564103548924	0	1a6206
0	-0.0847755778745895	0	1a6207
0	0.742994538878566	1	1a6208
0	-1.44347361655606	0	1a6209
0	-1.46451414264911	0	1a6210
0	1.39125598891859	0	1a6211
0	0.206935556069568	1	1a6212
0	0.519421136573441	1	1a6213
0	-0.529209226804347	1	1a6214
0	-0.0773429697393647	1	1a6215
0	-0.218487117971452	1	1a6216
0	0.0870271679444783	0	1a6217
0	-0.141246133485086	1	1a6218
0	0.889068020620647	0	1a6219
0	1.43996007978634	0	1a6220
0	0.733228626997392	0	1a6221
0	-1.70237597865662	0	1a6222
0	0.152253595742371	0	1a6223
0	0.773583325737358	0	1a6224
0	0.495989451943678	1	1a6225
0	2.38554084875986	1	1a6226
0	-0.19684129843493	0	1a6227
1	1.68483092492094	0	1a6228
0	0.28917688108762	1	1a6229
1	1.93288355611802	0	1a6230
